Customer ID,Category,Item,Price,Quantity,Order ID
CUST_099,Drinks,,,,ORD_467157
CUST_094,Desserts,Fruit Salad,4.0,3.0,ORD_203174
CUST_076,Side Dishes,Garlic Bread,4.0,5.0,ORD_363633
CUST_058,Starters,Sweet Potato Fries,5.0,1.0,ORD_369689
CUST_011,Desserts,Fruit Salad,4.0,1.0,ORD_150300
CUST_029,Desserts,Chocolate Cake,6.0,1.0,ORD_838505
CUST_038,Desserts,Ice Cream,5.0,1.0,ORD_626227
CUST_054,Starters,Cheese Fries,5.0,2.0,ORD_410162
CUST_042,Drinks,Lemonade,3.0,5.0,ORD_540613
CUST_029,Side Dishes,Side Salad,3.0,2.0,ORD_715554
CUST_007,Main Dishes,,12.0,1.0,ORD_868890
CUST_068,Starters,Chicken Melt,8.0,5.0,ORD_199989
CUST_089,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_893713
CUST_097,Side Dishes,Side Salad,3.0,3.0,ORD_780854
CUST_028,Starters,French Fries,4.0,4.0,ORD_389349
CUST_079,Desserts,,,5.0,ORD_499199
CUST_049,Drinks,,2.5,3.0,ORD_102108
CUST_061,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_299419
CUST_093,Main Dishes,Steak,20.0,3.0,ORD_386546
CUST_070,Drinks,Lemonade,3.0,2.0,ORD_932686
CUST_099,Desserts,Ice Cream,5.0,4.0,ORD_443479
CUST_096,Desserts,Brownie,6.0,4.0,ORD_232289
CUST_034,Drinks,Lemonade,3.0,5.0,ORD_167843
CUST_008,Desserts,Cheesecake,7.0,4.0,ORD_970834
CUST_067,Drinks,Coca Cola,2.5,2.0,ORD_731848
CUST_017,Main Dishes,Salmon,18.0,2.0,ORD_999772
CUST_075,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_728803
CUST_002,Main Dishes,Grilled Chicken,15.0,4.0,ORD_412456
CUST_018,Starters,Beef Chili,7.0,5.0,ORD_118449
CUST_028,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_436035
CUST_051,Side Dishes,,4.0,5.0,ORD_857634
CUST_086,Drinks,,1.0,3.0,ORD_368238
CUST_053,Starters,Nachos Grande,10.0,5.0,ORD_888237
CUST_051,Side Dishes,Side Salad,3.0,3.0,ORD_970805
CUST_099,Drinks,Water,1.0,3.0,ORD_869228
CUST_004,Side Dishes,Side Salad,3.0,4.0,ORD_144043
CUST_099,Side Dishes,Onion Rings,5.0,1.0,ORD_572727
CUST_043,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_616642
CUST_077,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_132964
CUST_043,Main Dishes,Grilled Chicken,15.0,3.0,ORD_764058
CUST_029,Desserts,Ice Cream,5.0,5.0,ORD_387901
CUST_027,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_818249
CUST_004,Side Dishes,Side Salad,3.0,4.0,ORD_732450
CUST_081,Drinks,Lemonade,3.0,2.0,ORD_827783
CUST_074,Drinks,Iced Tea,2.5,5.0,ORD_609102
CUST_093,Starters,French Fries,4.0,1.0,ORD_649423
CUST_050,Desserts,Chocolate Cake,6.0,3.0,ORD_786734
CUST_022,Starters,Cheese Fries,5.0,3.0,ORD_955347
CUST_042,Side Dishes,Garlic Bread,4.0,1.0,ORD_921409
CUST_052,Desserts,Fruit Salad,4.0,3.0,ORD_791067
CUST_019,Desserts,Ice Cream,5.0,5.0,ORD_433088
CUST_023,Starters,French Fries,4.0,5.0,ORD_816679
CUST_013,Drinks,Orange Juice,3.0,5.0,ORD_669233
CUST_001,Drinks,Water,1.0,2.0,ORD_573239
CUST_059,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_771190
CUST_083,Starters,,4.0,3.0,ORD_479445
CUST_002,Starters,Cheese Fries,5.0,5.0,ORD_589811
CUST_045,Main Dishes,Steak,20.0,3.0,ORD_794099
CUST_033,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_735135
CUST_062,Side Dishes,,5.0,1.0,ORD_711010
CUST_085,Starters,French Fries,4.0,4.0,ORD_729374
CUST_033,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_999939
CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_153415
CUST_026,Desserts,Chocolate Cake,6.0,5.0,ORD_224730
CUST_036,Starters,Cheese Fries,5.0,3.0,ORD_930569
CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_321522
CUST_010,Drinks,Lemonade,3.0,2.0,ORD_359077
CUST_092,Desserts,Chocolate Cake,6.0,4.0,ORD_546027
CUST_082,Desserts,Brownie,6.0,2.0,ORD_642702
CUST_021,Starters,Chicken Melt,8.0,4.0,ORD_217030
CUST_057,Starters,Sweet Potato Fries,5.0,3.0,ORD_206617
CUST_093,Side Dishes,Garlic Bread,4.0,3.0,ORD_211904
CUST_090,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_907068
CUST_076,Desserts,Fruit Salad,4.0,5.0,ORD_566939
CUST_038,Main Dishes,Steak,20.0,3.0,ORD_204681
CUST_017,Main Dishes,Salmon,18.0,2.0,ORD_986358
CUST_088,Desserts,Fruit Salad,4.0,2.0,ORD_230233
CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_455253
CUST_075,Desserts,,5.0,2.0,ORD_308575
CUST_061,Desserts,Fruit Salad,4.0,3.0,ORD_929630
CUST_021,Side Dishes,Side Salad,3.0,5.0,ORD_718213
CUST_095,Desserts,Brownie,6.0,4.0,ORD_101531
CUST_075,Drinks,Orange Juice,3.0,1.0,ORD_952936
CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,ORD_979463
CUST_015,Main Dishes,Steak,20.0,4.0,ORD_192273
CUST_051,Desserts,Cheesecake,7.0,3.0,ORD_921148
CUST_081,Starters,Chicken Melt,8.0,5.0,ORD_147356
CUST_028,Main Dishes,Grilled Chicken,15.0,3.0,ORD_588485
CUST_081,Side Dishes,Side Salad,3.0,1.0,ORD_495079
CUST_051,Drinks,Lemonade,3.0,2.0,ORD_535705
CUST_004,Drinks,Water,1.0,5.0,ORD_242945
CUST_021,Desserts,Chocolate Cake,6.0,3.0,ORD_542737
CUST_054,Side Dishes,Side Salad,3.0,1.0,ORD_976297
CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_943942
CUST_020,Desserts,Ice Cream,5.0,1.0,ORD_716723
CUST_048,Starters,,7.0,3.0,ORD_326441
CUST_049,Drinks,Coca Cola,2.5,2.0,ORD_210399
CUST_052,Side Dishes,Side Salad,3.0,5.0,ORD_189902
CUST_055,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_671854
CUST_051,Drinks,Iced Tea,2.5,2.0,ORD_181592
CUST_079,Main Dishes,Steak,20.0,5.0,ORD_303135
CUST_054,Side Dishes,Garlic Bread,4.0,1.0,ORD_808844
CUST_089,Desserts,Ice Cream,5.0,4.0,ORD_492853
CUST_097,Drinks,Lemonade,3.0,4.0,ORD_169003
CUST_048,Drinks,,1.0,1.0,ORD_851224
CUST_028,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_437986
CUST_072,Desserts,Ice Cream,5.0,4.0,ORD_997286
CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_800141
CUST_081,Starters,French Fries,4.0,5.0,ORD_215360
CUST_032,Side Dishes,,,,ORD_467033
CUST_061,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_238918
CUST_096,Side Dishes,Onion Rings,5.0,2.0,ORD_216970
CUST_006,Drinks,Coca Cola,2.5,3.0,ORD_825071
CUST_064,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_927639
CUST_088,Starters,Nachos Grande,10.0,1.0,ORD_900637
CUST_045,Side Dishes,Garlic Bread,4.0,4.0,ORD_970600
CUST_091,Starters,Cheese Fries,5.0,3.0,ORD_421611
CUST_092,Main Dishes,Steak,20.0,5.0,ORD_731287
CUST_018,Starters,Beef Chili,7.0,5.0,ORD_483601
CUST_077,Main Dishes,Grilled Chicken,15.0,5.0,ORD_784521
CUST_059,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_729397
CUST_010,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_433812
CUST_027,Desserts,,,,ORD_722632
CUST_082,Desserts,Ice Cream,5.0,3.0,ORD_912334
CUST_074,Starters,,7.0,5.0,ORD_430233
CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_848123
CUST_060,Drinks,Lemonade,3.0,1.0,ORD_401277
CUST_043,Side Dishes,Onion Rings,5.0,2.0,ORD_935920
CUST_007,Desserts,Cheesecake,7.0,1.0,ORD_973483
CUST_093,Main Dishes,Steak,20.0,3.0,ORD_646583
CUST_001,Desserts,Chocolate Cake,6.0,1.0,ORD_479519
CUST_069,Desserts,Ice Cream,5.0,2.0,ORD_375008
CUST_029,Starters,Sweet Potato Fries,5.0,4.0,ORD_617442
CUST_053,Starters,French Fries,4.0,5.0,ORD_349597
CUST_028,Drinks,Orange Juice,3.0,3.0,ORD_918766
CUST_100,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_830679
CUST_063,Desserts,Fruit Salad,4.0,5.0,ORD_878124
CUST_088,Starters,Sweet Potato Fries,5.0,2.0,ORD_332442
CUST_099,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_934568
CUST_013,Starters,Chicken Melt,8.0,5.0,ORD_777875
CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,ORD_119571
CUST_025,Desserts,,,2.0,ORD_251132
CUST_052,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_186913
CUST_041,Side Dishes,,,,ORD_434253
CUST_030,Starters,French Fries,4.0,4.0,ORD_378152
CUST_065,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_888058
CUST_064,Main Dishes,Salmon,18.0,3.0,ORD_402791
CUST_049,Starters,French Fries,4.0,4.0,ORD_918730
CUST_079,Drinks,Water,1.0,5.0,ORD_585011
CUST_023,Desserts,Chocolate Cake,6.0,4.0,ORD_536702
CUST_019,Desserts,Fruit Salad,4.0,4.0,ORD_748454
CUST_084,Desserts,Chocolate Cake,6.0,1.0,ORD_497367
CUST_047,Main Dishes,Salmon,18.0,4.0,ORD_722338
CUST_094,Side Dishes,Side Salad,3.0,3.0,ORD_945648
CUST_044,Main Dishes,Grilled Chicken,15.0,1.0,ORD_280727
CUST_046,Desserts,Chocolate Cake,6.0,5.0,ORD_939070
CUST_043,Starters,Nachos Grande,10.0,3.0,ORD_776645
CUST_098,Drinks,,,,ORD_594234
CUST_096,Starters,Cheese Fries,5.0,1.0,ORD_312351
CUST_022,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_711143
CUST_076,Desserts,Fruit Salad,4.0,2.0,ORD_194468
CUST_081,Drinks,Water,1.0,1.0,ORD_294518
CUST_072,Starters,Cheese Fries,5.0,3.0,ORD_989073
CUST_072,Main Dishes,,,5.0,ORD_296748
CUST_088,Drinks,Orange Juice,3.0,3.0,ORD_191437
CUST_042,Desserts,Ice Cream,5.0,5.0,ORD_195922
CUST_055,Side Dishes,Side Salad,3.0,3.0,ORD_259649
CUST_091,Main Dishes,,15.0,3.0,ORD_867236
CUST_009,Drinks,Orange Juice,3.0,3.0,ORD_140667
CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,ORD_625602
CUST_039,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_398973
CUST_018,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_569137
CUST_026,Starters,Sweet Potato Fries,5.0,5.0,ORD_900102
CUST_038,Drinks,,,2.0,ORD_530791
CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_226710
CUST_073,Starters,Cheese Fries,5.0,3.0,ORD_680118
CUST_091,Starters,French Fries,4.0,4.0,ORD_743893
CUST_042,Side Dishes,Garlic Bread,4.0,3.0,ORD_202624
CUST_080,Desserts,Brownie,6.0,2.0,ORD_733347
CUST_005,Side Dishes,Side Salad,3.0,2.0,ORD_897357
CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_582762
CUST_025,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_633778
CUST_094,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_639377
CUST_084,Desserts,Cheesecake,7.0,1.0,ORD_908926
CUST_095,Drinks,Water,1.0,3.0,ORD_814224
CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_383544
CUST_078,Starters,,4.0,3.0,ORD_390792
CUST_048,Side Dishes,Side Salad,3.0,4.0,ORD_280182
CUST_079,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_876230
CUST_025,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_244781
CUST_091,Side Dishes,Side Salad,3.0,2.0,ORD_923148
CUST_023,Side Dishes,Side Salad,3.0,5.0,ORD_234012
CUST_079,Side Dishes,Side Salad,3.0,2.0,ORD_496176
CUST_084,Desserts,Fruit Salad,4.0,3.0,ORD_622626
CUST_080,Main Dishes,Grilled Chicken,15.0,5.0,ORD_179480
CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_396122
CUST_021,Desserts,Chocolate Cake,6.0,5.0,ORD_289378
CUST_052,Side Dishes,Garlic Bread,4.0,2.0,ORD_568411
CUST_100,Desserts,Chocolate Cake,6.0,4.0,ORD_913326
CUST_038,Main Dishes,Grilled Chicken,15.0,3.0,ORD_699369
CUST_074,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_461740
CUST_006,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_917500
CUST_044,Side Dishes,Side Salad,3.0,4.0,ORD_357000
CUST_058,Starters,Sweet Potato Fries,5.0,2.0,ORD_443854
CUST_068,Starters,Cheese Fries,5.0,2.0,ORD_740325
CUST_014,Drinks,Orange Juice,3.0,5.0,ORD_867600
CUST_083,Drinks,Orange Juice,3.0,1.0,ORD_935840
CUST_021,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_240053
CUST_001,Drinks,Orange Juice,3.0,1.0,ORD_486424
CUST_070,Drinks,Coca Cola,2.5,1.0,ORD_195151
CUST_005,Drinks,Orange Juice,3.0,4.0,ORD_955259
CUST_016,Starters,Beef Chili,7.0,2.0,ORD_900813
CUST_033,Desserts,Chocolate Cake,6.0,2.0,ORD_333576
CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_329688
CUST_100,Side Dishes,Side Salad,3.0,3.0,ORD_171314
CUST_090,Main Dishes,Grilled Chicken,15.0,5.0,ORD_390821
CUST_024,Desserts,Brownie,6.0,3.0,ORD_455808
CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_986312
CUST_003,Starters,Chicken Melt,8.0,1.0,ORD_648204
CUST_067,Desserts,Fruit Salad,4.0,4.0,ORD_492686
CUST_098,Drinks,Coca Cola,2.5,1.0,ORD_428200
CUST_035,Side Dishes,Garlic Bread,4.0,5.0,ORD_470821
CUST_077,Side Dishes,,3.0,3.0,ORD_315043
CUST_086,Desserts,Fruit Salad,4.0,1.0,ORD_163543
CUST_089,Starters,Cheese Fries,5.0,4.0,ORD_765321
CUST_073,Main Dishes,,,4.0,ORD_938311
CUST_057,Main Dishes,Grilled Chicken,15.0,5.0,ORD_799027
CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,ORD_165522
CUST_057,Side Dishes,Side Salad,3.0,5.0,ORD_972839
CUST_092,Side Dishes,,3.0,5.0,ORD_329885
CUST_004,Desserts,,5.0,1.0,ORD_238689
CUST_095,Drinks,Water,1.0,1.0,ORD_386808
CUST_026,Drinks,Water,1.0,4.0,ORD_701330
CUST_031,Desserts,Cheesecake,7.0,3.0,ORD_211889
CUST_034,Side Dishes,Side Salad,3.0,5.0,ORD_513034
CUST_013,Drinks,Water,1.0,1.0,ORD_365262
CUST_015,Side Dishes,,4.0,5.0,ORD_198915
CUST_100,Drinks,Coca Cola,2.5,3.0,ORD_808215
CUST_092,Starters,,,,ORD_290992
CUST_043,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_195518
CUST_033,Drinks,Iced Tea,2.5,5.0,ORD_869184
CUST_008,Drinks,Orange Juice,3.0,4.0,ORD_200503
CUST_011,Starters,Cheese Fries,5.0,5.0,ORD_598156
CUST_094,Drinks,Water,1.0,4.0,ORD_679564
CUST_076,Desserts,Chocolate Cake,6.0,2.0,ORD_307537
CUST_007,Main Dishes,Grilled Chicken,15.0,3.0,ORD_802207
CUST_096,Desserts,Chocolate Cake,6.0,4.0,ORD_629357
CUST_096,Main Dishes,Grilled Chicken,15.0,2.0,ORD_148477
CUST_049,Starters,Nachos Grande,10.0,5.0,ORD_980896
CUST_065,Drinks,Lemonade,3.0,4.0,ORD_859982
CUST_049,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_877414
CUST_080,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_974595
CUST_041,Main Dishes,Salmon,18.0,5.0,ORD_687076
CUST_074,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_293387
CUST_023,Main Dishes,Steak,20.0,5.0,ORD_816667
CUST_049,Drinks,Coca Cola,2.5,5.0,ORD_915183
CUST_026,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_317011
CUST_015,Desserts,Brownie,6.0,4.0,ORD_285145
CUST_015,Drinks,Coca Cola,2.5,1.0,ORD_486654
CUST_073,Main Dishes,Salmon,18.0,1.0,ORD_226667
CUST_081,Starters,Sweet Potato Fries,5.0,3.0,ORD_878457
CUST_100,Starters,Beef Chili,7.0,4.0,ORD_892571
CUST_056,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_611352
CUST_038,Drinks,,2.5,5.0,ORD_945268
CUST_043,Drinks,Orange Juice,3.0,5.0,ORD_655157
CUST_012,Desserts,,,5.0,ORD_337679
CUST_077,Drinks,Orange Juice,3.0,4.0,ORD_346304
CUST_057,Starters,,,,ORD_112709
CUST_032,Main Dishes,Grilled Chicken,15.0,1.0,ORD_431354
CUST_019,Main Dishes,Steak,20.0,3.0,ORD_561108
CUST_003,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_311585
CUST_003,Desserts,Chocolate Cake,6.0,4.0,ORD_986810
CUST_054,Drinks,Lemonade,3.0,4.0,ORD_860768
CUST_032,Side Dishes,Side Salad,3.0,5.0,ORD_796196
CUST_023,Drinks,Lemonade,3.0,5.0,ORD_321958
CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_497222
CUST_051,Desserts,Brownie,6.0,2.0,ORD_868182
CUST_063,Starters,French Fries,4.0,1.0,ORD_388922
CUST_040,Desserts,Cheesecake,7.0,1.0,ORD_126192
CUST_078,Main Dishes,Grilled Chicken,15.0,4.0,ORD_557804
CUST_038,Starters,French Fries,4.0,3.0,ORD_559329
CUST_059,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_763510
CUST_083,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_811422
CUST_086,Starters,Chicken Melt,8.0,1.0,ORD_501468
CUST_080,Drinks,Water,1.0,1.0,ORD_345308
