Order ID,Order Total,Order Date,Payment Method
ORD_410162,10.0,2023-03-29,Digital Wallet
ORD_540613,15.0,2023-06-18,Digital Wallet
ORD_715554,6.0,2022-06-02,Credit Card
ORD_868890,12.0,2022-10-28,Digital Wallet
ORD_199989,40.0,2022-10-27,Credit Card
ORD_893713,25.0,2022-09-22,Digital Wallet
ORD_780854,9.0,2022-10-01,Digital Wallet
ORD_389349,16.0,2023-06-07,Cash
ORD_499199,25.0,2022-02-12,Digital Wallet
ORD_102108,7.5,2022-08-15,
ORD_299419,70.0,2022-04-24,Cash
ORD_386546,60.0,2023-04-10,Digital Wallet
ORD_932686,6.0,2022-06-28,Digital Wallet
ORD_443479,20.0,2022-06-22,Cash
ORD_232289,24.0,2022-11-14,Credit Card
ORD_167843,15.0,2023-12-25,Credit Card
ORD_970834,28.0,2023-03-14,Cash
ORD_731848,5.0,2023-11-11,Digital Wallet
ORD_999772,36.0,2023-02-08,Credit Card
ORD_728803,25.0,2022-08-06,Credit Card
ORD_412456,60.0,2023-12-11,Digital Wallet
ORD_118449,35.0,2022-07-13,Credit Card
ORD_436035,70.0,2023-12-08,Cash
ORD_857634,20.0,2022-06-13,Credit Card
ORD_368238,3.0,2023-10-15,Cash
ORD_888237,50.0,2023-02-07,Credit Card
ORD_970805,9.0,2022-02-26,Digital Wallet
ORD_869228,3.0,2022-12-05,Credit Card
ORD_144043,12.0,2022-07-22,Digital Wallet
ORD_572727,5.0,2023-06-11,Cash
ORD_616642,5.0,2023-07-16,Cash
ORD_132964,8.0,2023-12-07,Cash
ORD_764058,45.0,2023-05-21,Digital Wallet
ORD_387901,25.0,2022-06-16,Cash
ORD_818249,25.0,2022-04-16,Credit Card
ORD_732450,12.0,2022-12-19,Cash
ORD_827783,6.0,2023-06-25,
ORD_609102,12.5,2022-10-13,Cash
ORD_649423,4.0,2023-09-05,Digital Wallet
ORD_786734,18.0,2022-10-16,Credit Card
ORD_955347,15.0,2023-02-03,Credit Card
ORD_921409,4.0,2023-10-11,Digital Wallet
ORD_791067,12.0,2023-04-10,Credit Card
ORD_433088,25.0,2023-07-08,Cash
ORD_816679,20.0,2022-08-03,Credit Card
ORD_669233,15.0,2022-11-17,Credit Card
ORD_573239,2.0,2022-09-10,Digital Wallet
ORD_771190,60.0,2023-09-08,
ORD_479445,12.0,2023-11-27,Cash
ORD_589811,25.0,2022-05-03,Credit Card
ORD_794099,60.0,2022-09-26,Cash
ORD_735135,4.0,2022-05-28,Digital Wallet
ORD_711010,5.0,2022-05-11,Digital Wallet
ORD_729374,16.0,2022-04-07,Cash
ORD_999939,12.0,2022-11-26,Digital Wallet
ORD_153415,36.0,2022-04-12,Digital Wallet
ORD_224730,30.0,2023-12-14,Digital Wallet
ORD_930569,15.0,2022-09-16,Digital Wallet
ORD_321522,8.0,2022-11-20,Cash
ORD_359077,6.0,2023-05-27,Credit Card
ORD_546027,24.0,2022-09-03,Digital Wallet
ORD_642702,12.0,2023-06-22,Credit Card
ORD_217030,32.0,2023-05-28,Cash
ORD_206617,15.0,2022-12-06,Cash
ORD_211904,12.0,2022-04-29,Cash
ORD_907068,8.0,2022-03-18,Cash
ORD_566939,20.0,2022-04-11,Digital Wallet
ORD_204681,60.0,2022-07-04,Digital Wallet
ORD_986358,36.0,2022-10-01,Credit Card
ORD_230233,8.0,2023-02-13,Cash
ORD_455253,20.0,2023-08-04,Cash
ORD_308575,10.0,2023-01-06,Cash
ORD_929630,12.0,2023-09-14,Credit Card
ORD_718213,15.0,2022-05-14,Cash
ORD_101531,24.0,2022-12-14,Credit Card
ORD_952936,3.0,2022-07-01,Cash
ORD_979463,30.0,2022-10-03,Digital Wallet
ORD_192273,80.0,2023-05-26,
ORD_921148,21.0,2023-10-25,Cash
ORD_147356,40.0,2022-03-13,Digital Wallet
ORD_588485,45.0,2023-04-27,Digital Wallet
ORD_495079,3.0,2023-05-06,Credit Card
ORD_535705,6.0,2022-11-19,Cash
ORD_242945,5.0,2023-02-26,Digital Wallet
ORD_542737,18.0,2023-01-09,Credit Card
ORD_976297,3.0,2022-06-13,Digital Wallet
ORD_943942,48.0,2022-06-27,
ORD_716723,5.0,2023-02-19,Credit Card
ORD_326441,21.0,2023-03-11,Credit Card
ORD_210399,5.0,2022-06-20,Cash
ORD_189902,15.0,2023-04-18,Cash
ORD_671854,56.0,2023-04-13,Digital Wallet
ORD_181592,5.0,2022-03-23,Cash
ORD_303135,100.0,2023-03-19,Digital Wallet
ORD_808844,4.0,2023-06-29,Digital Wallet
ORD_492853,20.0,2022-11-16,Digital Wallet
ORD_169003,12.0,2022-02-07,Credit Card
ORD_851224,1.0,2022-04-01,Credit Card
ORD_437986,60.0,2022-02-14,Cash
ORD_997286,20.0,2023-01-18,Cash
ORD_800141,36.0,2022-08-31,Digital Wallet
ORD_215360,20.0,2023-01-20,Cash
ORD_467033,,2023-03-04,Digital Wallet
ORD_238918,48.0,2022-11-29,Credit Card
ORD_216970,10.0,2023-10-30,Cash
ORD_825071,7.5,2022-07-06,Credit Card
ORD_927639,5.0,2023-07-06,Credit Card
ORD_900637,10.0,2023-12-11,Digital Wallet
ORD_970600,16.0,2023-02-18,Credit Card
ORD_421611,15.0,2023-04-15,Cash
ORD_731287,100.0,2022-11-28,Digital Wallet
ORD_483601,35.0,2023-09-26,Cash
ORD_784521,75.0,2023-11-20,Digital Wallet
ORD_729397,48.0,2023-09-12,Cash
ORD_433812,20.0,2023-02-04,Cash
ORD_722632,,2022-12-11,Credit Card
ORD_912334,15.0,2022-11-23,Cash
ORD_430233,35.0,2023-02-13,
ORD_848123,28.0,2022-03-15,Cash
ORD_401277,3.0,2023-08-14,Credit Card
ORD_935920,10.0,2023-02-23,Cash
ORD_973483,7.0,2022-10-21,Digital Wallet
ORD_646583,60.0,2022-05-03,Digital Wallet
ORD_479519,6.0,2023-10-30,Digital Wallet
ORD_375008,10.0,2023-05-28,Digital Wallet
ORD_617442,20.0,2023-04-12,Credit Card
ORD_349597,20.0,2022-05-26,Cash
ORD_918766,9.0,2023-05-31,Credit Card
ORD_830679,28.0,2023-11-15,Cash
ORD_878124,20.0,2022-06-21,Cash
ORD_332442,10.0,2022-05-03,Digital Wallet
ORD_934568,14.0,2023-12-08,
ORD_777875,40.0,2022-05-05,Credit Card
ORD_119571,15.0,2023-06-05,Digital Wallet
ORD_251132,12.0,2023-03-27,Credit Card
ORD_186913,60.0,2022-10-05,Cash
ORD_434253,,2023-10-12,
ORD_378152,16.0,2023-09-30,Credit Card
ORD_888058,48.0,2023-02-15,Cash
ORD_402791,54.0,2023-07-06,Digital Wallet
ORD_918730,16.0,2023-11-25,Digital Wallet
ORD_585011,5.0,2023-06-11,Cash
ORD_536702,24.0,2022-08-28,Cash
ORD_748454,16.0,2022-01-31,Digital Wallet
ORD_497367,6.0,2023-01-04,Cash
ORD_722338,72.0,2023-11-05,Digital Wallet
ORD_945648,9.0,2022-08-29,Cash
ORD_280727,15.0,2023-04-25,Credit Card
ORD_939070,30.0,2023-09-22,Cash
ORD_776645,30.0,2023-09-01,Cash
ORD_594234,,2022-03-17,Credit Card
ORD_312351,5.0,2023-09-12,Digital Wallet
ORD_711143,56.0,2023-11-26,Credit Card
ORD_194468,8.0,2023-07-07,Cash
ORD_294518,1.0,2022-10-11,Credit Card
ORD_989073,15.0,2023-05-05,Cash
ORD_296748,90.0,2023-01-21,Cash
ORD_191437,9.0,2022-05-14,Cash
ORD_195922,25.0,2023-10-20,Digital Wallet
ORD_259649,9.0,2022-03-29,Credit Card
ORD_867236,45.0,2023-06-10,
ORD_140667,9.0,2023-07-25,Digital Wallet
ORD_625602,45.0,2022-05-08,Cash
ORD_398973,70.0,2023-02-18,Digital Wallet
ORD_569137,16.0,2022-09-09,Cash
ORD_900102,25.0,2023-07-13,Credit Card
ORD_530791,5.0,2023-06-12,Digital Wallet
ORD_226710,36.0,2023-08-04,Cash
ORD_680118,15.0,2023-11-15,Digital Wallet
ORD_743893,16.0,2023-10-06,Cash
ORD_202624,12.0,2023-08-01,Cash
ORD_733347,12.0,2022-11-07,Digital Wallet
ORD_897357,6.0,2022-12-08,Credit Card
ORD_582762,36.0,2022-10-20,Cash
ORD_633778,25.0,2023-04-13,Cash
ORD_639377,56.0,2022-04-22,
ORD_908926,7.0,2022-08-29,Credit Card
ORD_814224,3.0,2022-11-06,Credit Card
ORD_383544,42.0,2023-06-22,Digital Wallet
ORD_390792,12.0,2023-04-20,Credit Card
ORD_280182,12.0,2023-12-30,Credit Card
ORD_876230,10.0,2022-04-15,Cash
ORD_244781,16.0,2022-12-11,Digital Wallet
ORD_923148,6.0,2022-07-26,Cash
ORD_234012,15.0,2023-01-16,Digital Wallet
ORD_496176,6.0,2023-08-12,Cash
ORD_622626,12.0,2023-08-28,Credit Card
ORD_179480,75.0,2022-10-05,Digital Wallet
ORD_396122,36.0,2023-06-19,Credit Card
ORD_289378,30.0,2022-01-18,
ORD_568411,8.0,2023-02-15,Digital Wallet
ORD_913326,24.0,2023-10-22,Cash
ORD_699369,45.0,2022-03-26,Digital Wallet
ORD_461740,20.0,2023-09-03,Credit Card
ORD_917500,16.0,2022-05-22,Cash
ORD_357000,12.0,2023-08-25,Credit Card
ORD_443854,10.0,2022-09-09,Cash
ORD_740325,10.0,2022-10-23,Cash
ORD_867600,15.0,2022-08-12,Credit Card
ORD_935840,3.0,2022-05-29,Digital Wallet
ORD_240053,20.0,2023-09-28,Cash
ORD_486424,3.0,2023-11-14,Credit Card
ORD_195151,2.5,2022-05-26,Digital Wallet
ORD_955259,12.0,2022-03-21,Cash
ORD_900813,14.0,2022-11-26,Credit Card
ORD_333576,12.0,2022-03-25,Digital Wallet
ORD_329688,20.0,2022-10-14,Digital Wallet
ORD_171314,9.0,2022-08-12,Digital Wallet
ORD_390821,75.0,2023-07-01,Cash
ORD_455808,18.0,2022-03-23,
ORD_986312,20.0,2023-11-19,Credit Card
ORD_648204,8.0,2023-05-19,Credit Card
ORD_492686,16.0,2022-10-12,Credit Card
ORD_428200,2.5,2022-01-24,Cash
ORD_470821,20.0,2022-12-28,Credit Card
ORD_315043,9.0,2023-09-14,Credit Card
ORD_163543,4.0,2022-09-12,
ORD_765321,20.0,2022-01-31,Digital Wallet
ORD_938311,80.0,2023-08-10,
ORD_799027,75.0,2023-09-19,Digital Wallet
ORD_165522,30.0,2022-03-13,Digital Wallet
ORD_972839,15.0,2022-01-29,Credit Card
ORD_329885,15.0,2022-07-17,Cash
ORD_238689,5.0,2023-06-28,Digital Wallet
ORD_386808,1.0,2022-05-24,Cash
ORD_701330,4.0,2022-01-15,Digital Wallet
ORD_211889,21.0,2023-10-24,Digital Wallet
ORD_513034,15.0,2023-11-09,Cash
ORD_365262,1.0,2023-11-13,Digital Wallet
ORD_198915,20.0,2022-09-29,Credit Card
ORD_808215,7.5,2023-09-26,Credit Card
ORD_290992,,2022-03-13,Credit Card
ORD_195518,70.0,2023-08-18,Cash
ORD_869184,12.5,2023-02-12,Digital Wallet
ORD_200503,12.0,2023-09-24,Credit Card
ORD_598156,25.0,2023-07-23,Cash
ORD_679564,4.0,2022-09-02,Credit Card
ORD_307537,12.0,2022-12-29,
ORD_802207,45.0,2022-03-13,Cash
ORD_629357,24.0,2023-09-29,Digital Wallet
ORD_148477,30.0,2022-05-15,Credit Card
ORD_980896,50.0,2023-05-04,Cash
ORD_859982,12.0,2022-04-20,Cash
ORD_877414,14.0,2022-12-21,Cash
ORD_974595,56.0,2023-09-03,Credit Card
ORD_687076,90.0,2022-07-09,Cash
ORD_293387,14.0,2022-11-06,Digital Wallet
ORD_816667,100.0,2023-05-18,Cash
ORD_915183,12.5,2023-11-01,Digital Wallet
ORD_317011,5.0,2022-06-29,Credit Card
ORD_285145,24.0,2023-03-23,Cash
ORD_486654,2.5,2023-05-22,Cash
ORD_226667,18.0,2022-05-14,Digital Wallet
ORD_878457,15.0,2022-11-30,Credit Card
ORD_892571,28.0,2022-12-20,Digital Wallet
ORD_611352,12.0,2022-05-28,Credit Card
ORD_945268,12.5,2022-11-13,Digital Wallet
ORD_655157,15.0,2023-04-21,Cash
ORD_337679,25.0,2022-11-28,Digital Wallet
ORD_346304,12.0,2022-10-25,
ORD_112709,,2023-04-03,Cash
ORD_431354,15.0,2023-10-22,Digital Wallet
ORD_561108,60.0,2022-02-08,Credit Card
ORD_311585,28.0,2023-08-10,Digital Wallet
ORD_986810,24.0,2022-11-05,Digital Wallet
ORD_860768,12.0,2022-05-21,Digital Wallet
ORD_796196,15.0,2023-11-26,Cash
ORD_321958,15.0,2023-02-18,Digital Wallet
ORD_497222,48.0,2022-07-24,Digital Wallet
ORD_868182,12.0,2023-02-26,Cash
ORD_388922,4.0,2023-10-31,Cash
ORD_126192,7.0,2023-10-31,Cash
ORD_557804,60.0,2022-10-04,Digital Wallet
ORD_559329,12.0,2022-04-29,Credit Card
ORD_763510,5.0,2022-07-29,Digital Wallet
ORD_811422,14.0,2022-11-07,Cash
ORD_501468,8.0,2023-09-14,Digital Wallet
ORD_345308,1.0,2023-01-23,Cash
ORD_585089,5.0,2022-08-28,Digital Wallet
ORD_668535,,2022-05-26,Cash
ORD_806885,20.0,2023-10-18,Credit Card
ORD_171644,20.0,2022-09-26,Digital Wallet
ORD_408461,5.0,2022-07-15,Cash
ORD_861985,24.0,2022-07-29,Cash
ORD_698962,3.0,2023-10-16,Digital Wallet
ORD_603457,7.0,2022-07-28,Digital Wallet
ORD_541619,20.0,2022-06-30,Cash
ORD_502890,5.0,2022-09-20,Cash
ORD_364134,60.0,2022-10-11,Credit Card
ORD_765488,45.0,2023-05-14,Credit Card
ORD_899429,12.0,2022-08-05,Credit Card
ORD_429462,,2022-11-23,Digital Wallet
ORD_624860,14.0,2023-03-22,Digital Wallet
ORD_596379,,2023-04-16,Cash
ORD_884111,15.0,2023-06-30,Cash
ORD_660880,48.0,2022-09-04,
ORD_173306,15.0,2022-04-03,Cash
ORD_181009,35.0,2022-04-03,Digital Wallet
ORD_304604,15.0,2023-04-25,Credit Card
ORD_285498,40.0,2023-02-16,Credit Card
ORD_263078,6.0,2022-02-01,Cash
ORD_817932,2.0,2022-02-14,Cash
ORD_713359,8.0,2022-11-27,Credit Card
ORD_159445,20.0,2023-07-17,Cash
ORD_700853,6.0,2023-09-20,Credit Card
ORD_586670,35.0,2023-03-30,Cash
ORD_273513,24.0,2022-03-01,Credit Card
ORD_505144,14.0,2022-06-22,Cash
ORD_463158,72.0,2023-08-17,Credit Card
ORD_817907,36.0,2023-12-07,Cash
ORD_534737,24.0,2023-09-15,Cash
ORD_724879,36.0,2023-05-02,Digital Wallet
ORD_479957,12.0,2023-08-02,Digital Wallet
ORD_307100,72.0,2022-07-26,Cash
ORD_945733,10.0,2022-07-18,Digital Wallet
ORD_953902,36.0,2022-10-07,Digital Wallet
ORD_737189,3.0,2023-11-19,Cash
ORD_823635,3.0,2022-03-11,Digital Wallet
ORD_215513,7.0,2022-04-24,Digital Wallet
ORD_605730,3.0,2022-08-09,Cash
ORD_812696,60.0,2023-10-30,Credit Card
ORD_170576,25.0,2022-02-10,Credit Card
ORD_447160,3.0,2023-11-18,
ORD_115022,6.0,2022-10-09,Digital Wallet
ORD_277732,48.0,2023-03-11,Credit Card
ORD_666481,20.0,2022-08-26,Credit Card
ORD_823401,45.0,2022-06-27,Digital Wallet
ORD_424140,7.5,2023-12-18,Cash
ORD_371414,10.0,2023-10-19,Credit Card
ORD_944080,20.0,2022-11-07,Digital Wallet
ORD_631175,4.0,2023-08-06,Cash
ORD_266903,20.0,2022-06-22,Cash
ORD_475833,7.0,2023-03-14,Cash
ORD_483348,12.0,2022-10-17,Cash
ORD_245237,9.0,2023-09-02,
ORD_851105,16.0,2023-11-04,Digital Wallet
ORD_575706,28.0,2022-03-07,Credit Card
ORD_894416,15.0,2023-10-16,Digital Wallet
ORD_457904,2.5,2023-07-17,Digital Wallet
ORD_724756,10.0,2022-01-26,Cash
ORD_438413,20.0,2023-07-10,Digital Wallet
ORD_162788,18.0,2023-06-11,Credit Card
ORD_211281,4.0,2022-02-28,Credit Card
ORD_894065,2.5,2023-10-07,Digital Wallet
ORD_945946,14.0,2023-12-02,Cash
ORD_439775,10.0,2023-06-04,Credit Card
ORD_517782,48.0,2022-06-19,Credit Card
ORD_728837,7.5,2023-08-02,Digital Wallet
ORD_134517,4.0,2022-05-24,Digital Wallet
ORD_926448,10.0,2022-06-29,Digital Wallet
ORD_726112,90.0,2023-05-31,Cash
ORD_679434,60.0,2023-08-06,Credit Card
ORD_652402,8.0,2022-09-01,Cash
ORD_615873,8.0,2022-04-17,Cash
ORD_827576,1.0,2022-10-14,Cash
ORD_751196,36.0,2023-05-27,Credit Card
ORD_294858,18.0,2022-11-06,Cash
ORD_677259,14.0,2023-05-24,Credit Card
ORD_224888,5.0,2022-01-20,Digital Wallet
ORD_586371,4.0,2022-08-09,Digital Wallet
ORD_799949,12.5,2023-05-28,Cash
ORD_614032,5.0,2023-11-29,Cash
ORD_437474,3.0,2022-02-16,Credit Card
ORD_586743,80.0,2023-06-01,Cash
ORD_213587,60.0,2023-05-31,Cash
ORD_488088,16.0,2022-01-07,Credit Card
ORD_503283,12.0,2022-07-17,Cash
ORD_905127,40.0,2022-02-25,Digital Wallet
ORD_916759,8.0,2022-09-01,Credit Card
ORD_819093,20.0,2022-08-21,Credit Card
ORD_192615,5.0,2022-10-03,Cash
ORD_910191,80.0,2022-10-23,Cash
ORD_977852,8.0,2022-04-05,Digital Wallet
ORD_852534,28.0,2022-05-09,Credit Card
ORD_114061,45.0,2022-06-29,Digital Wallet
ORD_381783,6.0,2022-09-15,Digital Wallet
ORD_958263,40.0,2022-06-07,Cash
ORD_318218,35.0,2023-03-15,Cash
ORD_897234,3.0,2023-03-23,Cash
ORD_334311,60.0,2022-07-18,Digital Wallet
ORD_301888,36.0,2022-07-18,Cash
ORD_777501,5.0,2022-08-21,Cash
ORD_370968,4.0,2022-01-13,Cash
ORD_831465,10.0,2023-12-06,Credit Card
ORD_866553,10.0,2023-03-01,Digital Wallet
ORD_956698,12.0,2023-10-06,Credit Card
ORD_581499,24.0,2023-10-23,
ORD_410194,5.0,2023-04-12,Credit Card
ORD_419546,60.0,2023-01-26,Cash
ORD_606620,6.0,2023-07-21,Digital Wallet
ORD_420693,5.0,2022-07-28,Digital Wallet
ORD_433463,5.0,2022-03-19,Cash
ORD_421844,20.0,2022-07-09,Credit Card
ORD_324193,10.0,2022-02-27,Digital Wallet
ORD_131591,12.0,2023-04-17,Credit Card
ORD_568698,8.0,2023-05-17,
ORD_276432,90.0,2023-03-03,Credit Card
ORD_928222,12.0,2022-07-26,Digital Wallet
ORD_503877,8.0,2022-07-02,Credit Card
ORD_102722,6.0,2022-04-14,Credit Card
ORD_629764,60.0,2022-01-02,Cash
ORD_993899,8.0,2022-04-06,Cash
ORD_194624,12.0,2022-04-19,Credit Card
ORD_591793,12.0,2023-03-09,Digital Wallet
ORD_112374,48.0,2022-06-23,Credit Card
ORD_723955,16.0,2023-03-09,Credit Card
ORD_958528,60.0,2023-08-23,Digital Wallet
ORD_218106,3.0,2022-07-30,Credit Card
ORD_361354,75.0,2022-03-23,Cash
ORD_419289,60.0,2022-08-03,Credit Card
ORD_558234,20.0,2022-12-25,Credit Card
ORD_278698,1.0,2023-03-19,Credit Card
ORD_139165,20.0,2022-02-15,Credit Card
ORD_141625,60.0,2023-06-16,Credit Card
ORD_610489,15.0,2023-10-05,Digital Wallet
ORD_820200,6.0,2023-09-02,Cash
ORD_188254,28.0,2023-02-09,Digital Wallet
ORD_380963,20.0,2023-08-24,Digital Wallet
ORD_696352,36.0,2023-06-11,Digital Wallet
ORD_113127,14.0,2023-11-11,Credit Card
ORD_823249,20.0,2022-08-31,Digital Wallet
ORD_669082,5.0,2023-08-03,Digital Wallet
ORD_464903,4.0,2023-04-06,Credit Card
ORD_258000,4.0,2023-06-17,Credit Card
ORD_624990,16.0,2023-08-24,Digital Wallet
ORD_802540,21.0,2022-11-01,Credit Card
ORD_341878,60.0,2022-11-01,Credit Card
ORD_713622,1.0,2023-07-22,Credit Card
ORD_253044,,2023-08-23,Cash
ORD_808907,15.0,2023-02-25,Digital Wallet
ORD_802887,20.0,2023-08-20,Credit Card
ORD_576091,25.0,2023-03-07,
ORD_996514,7.0,2022-10-10,Digital Wallet
ORD_448114,6.0,2023-05-17,Cash
ORD_496758,8.0,2023-08-13,Digital Wallet
ORD_925962,2.5,2022-01-05,Cash
ORD_816529,5.0,2023-06-30,Credit Card
ORD_577955,16.0,2023-12-26,Digital Wallet
ORD_100767,12.0,2022-05-01,Credit Card
ORD_693745,15.0,2023-01-18,Digital Wallet
ORD_598587,24.0,2022-06-06,Cash
ORD_696877,8.0,2023-06-27,Credit Card
ORD_958664,16.0,2023-10-20,Credit Card
ORD_727666,18.0,2022-03-29,Digital Wallet
ORD_821545,5.0,2023-04-17,Credit Card
ORD_655115,48.0,2023-07-06,Digital Wallet
ORD_284524,12.0,2023-11-11,Cash
ORD_198686,2.5,2022-03-18,Digital Wallet
ORD_901762,20.0,2023-08-15,Cash
ORD_404177,40.0,2022-05-30,Digital Wallet
ORD_655526,25.0,2022-05-24,Digital Wallet
ORD_627344,6.0,2023-07-28,Cash
